file_name,file_path,file_size_mb,page_count,inventory_timestamp,title,author,subject,creator,producer,creation_date,modification_date,first_page_title
GSR-719-E.pdf,/home/manu/mining_gpt/data/raw_pdfs/GSR-719-E.pdf,0.05,9,2026-06-01T15:13:35.612573,Microsoft Word - GSR 719 E,NCM,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2012-05-29 17:33:19,2012-05-29 17:33:19,"Forest (Conservation) Rules, 1981 (as amended up to May 1992) G.S.R. 719... in exercise of the powers conferred by sub-section (i) of section 4 of the Forest (Conservation) Act, 1980 (69 of 1980), the Central Government hereby makes the following rules, namely"
Guidelines_040714.pdf,/home/manu/mining_gpt/data/raw_pdfs/Guidelines_040714.pdf,0.24,2,2026-06-01T15:13:35.614133,,,,Canon , ,2014-07-14 12:29:25+05:30,,"No.11-24q2014FC Govemment of lndia Ministry of Environment, Forests and Climate Change (Forest Conservation Division) Indira Paryavaran Bhawan,"
H1927-16.pdf,/home/manu/mining_gpt/data/raw_pdfs/H1927-16.pdf,0.52,22,2026-06-01T15:13:35.629520,"भारतीय वन अधिनियम, 1927",pc,,Microsoft® Word 2016,Microsoft® Word 2016,2023-08-11 13:14:28+05:30,2023-08-11 13:14:28+05:30,"भारतीय वन अधिधनयम, 1927 _________ िाराओं का क्रम _________ िाराएं"
H1948-46.pdf,/home/manu/mining_gpt/data/raw_pdfs/H1948-46.pdf,0.52,13,2026-06-01T15:13:35.639492,कोयला खान भविष्य-निधि और प्रकीर्ण उपबंध,pc,,Microsoft® Word 2016,Microsoft® Word 2016,2024-01-18 15:01:50+05:30,2024-01-18 15:01:50+05:30,"कोयला खान भविष्य-वनवि और प्रकीर्ण उपबंि अविवनयम, 1948 (1948 का अविवनयम संखयांक 46) [13 वसतम्बर, 1948] को यला खानों में वनयोवित व्यव‍ तयों क े वलए एक"
H195767H.pdf,/home/manu/mining_gpt/data/raw_pdfs/H195767H.pdf,0.93,32,2026-06-01T15:13:35.674873,,FB2016HINDI,,Microsoft® Word 2016,Microsoft® Word 2016,2024-02-07 12:00:28+05:30,2024-02-07 12:00:28+05:30,"खान और खननज 1[(निकास और निननयमन) ] अनिननयम, 19572 (1957 का अनिननयम संखयांक 67) [28 दिसम्बर, 1957] संघ के ननयंत्रण के अिीन 3[खानों और खननजों"
H1961-52.pdf,/home/manu/mining_gpt/data/raw_pdfs/H1961-52.pdf,0.46,14,2026-06-01T15:13:35.684308,"शिक्षु अधिनियम, 1961",FB2016HINDI,,Microsoft® Word 2016,Microsoft® Word 2016,2024-04-12 16:57:34+05:30,2024-04-12 16:57:34+05:30,"शिक्षु अशिशियम, 1961 (1961 का अशिशियम संख यांक 52) [12 दिसम् बर , 1961] 1*** शिक्षुओं क े प्रशिक्षण क े शिशियमि और शियंत्रण का तथा तत् संसक् त शिषयों का"
H1986-27.pdf,/home/manu/mining_gpt/data/raw_pdfs/H1986-27.pdf,0.22,2,2026-06-01T15:13:35.688543,,FB2016HINDI,,Microsoft® Word 2016,Microsoft® Word 2016,2024-04-30 15:11:00+05:30,2024-04-30 15:11:00+05:30,"कोयला खान श्रम कल् या ण नननि (ननरसन) अनिनन यम, 1986 (1986 का अनिननयम संख यां क 27) [23 मई, 1986] कोयला खान श्रम कल् या ण नननि अनिननयम , 1947 का ननरसन और उसक े आनुषंनिक क ु छ निषयों का"
H1986-61.pdf,/home/manu/mining_gpt/data/raw_pdfs/H1986-61.pdf,0.43,8,2026-06-01T15:13:35.695487,बालक श्रम (प्रतिषेध और विनियमन),FB2016HINDI,,Microsoft® Word 2016,Microsoft® Word 2016,2024-04-30 15:21:20+05:30,2024-04-30 15:21:20+05:30,"बालक और क ु मार श्रम (प्रतिषेध और तितियमि) अतधतियम, 1986 (1986 का अतधतियम संखयांक 61) [23 दिसम्बर, 1986] 1[सभी उपजीतिकाओं में बालकों क े लगाए जािे का प्रतिषेध करिे और"
H1987-16.pdf,/home/manu/mining_gpt/data/raw_pdfs/H1987-16.pdf,1.18,39,2026-06-01T15:13:35.735428,"गोवा, दमण और दीव खनन रियायत (उत्‍सादन और खनन पट्टा के रूप में घोषणा) अधिनियम, 1987",PC,,Microsoft® Word 2016,Microsoft® Word 2016,2023-09-21 16:37:54+05:30,2023-09-21 16:37:54+05:30,"गोवा, दमण और दीव खनन ररयायत (उत् सादन और खनन पट्टा के रूप में घोषणा) अधिधनयम , 1987 (1987 का अधिधनयम संख यांक 16) [23 मई, 1987] गोवा, दमण और दीव संघ राज्यक्षेत्र में प्रचधित और पहिी तथा दूसरी अनुसूधचयों में"
H2001-52.pdf,/home/manu/mining_gpt/data/raw_pdfs/H2001-52.pdf,0.56,21,2026-06-01T15:13:35.738752,"Microsoft Word - H2001-52 à¤−à¤°à¥“à¤œà¤¾ à¤¸à¤‡à¤°à¤Łà¥“à¤·à¤£ à¤–à¤§à¤¿à¤¨à¤¿à¤¯à¤®, 2001.doc",HP,,,Microsoft: Print To PDF,2024-07-08 17:13:02+05:30,2024-07-08 17:13:02+05:30,"ऊजाᭅ संरᭃण अिधिनयम, 2001 _________ धाराᲐ का ᮓम _________ धाराएं"
H2003-17.pdf,/home/manu/mining_gpt/data/raw_pdfs/H2003-17.pdf,0.44,16,2026-06-01T15:13:35.745120,"अपतट क्षेत्र खनिज (विकास और विनियमन) अधिनियम, 2002",PC,,Microsoft® Word 2016,Microsoft® Word 2016,2023-09-22 11:45:00+05:30,2023-09-22 11:45:00+05:30,"अपतट क्षेत्र खनिज (निकास और निनियमि) अनिनियम, 2003 _________ िाराओं का क्रम _________"
H2015-11.pdf,/home/manu/mining_gpt/data/raw_pdfs/H2015-11.pdf,1.01,23,2026-06-01T15:13:35.768316,"कोयला खान (विशेष उपंबध) अधिनियम, 2015",pc,,Microsoft® Word 2016,Microsoft® Word 2016,2023-08-11 16:10:15+05:30,2023-08-11 16:10:15+05:30,"कोयला खान (विशेष उपबंध) अवधवनयम, 2015 (2015 का अवधवनयम संख यांक 11) [30 मार्च , 2015] कोयला खनन संक्रियाओं और कोयला उत् पा दन में वनरंतरता सुवनव‍ र् त करने की दृव‍ ि से सफल बोली लगाने िालों को और आबंटिवतयों को कोयला खानों क े आबंिन और खनन पट्टों क े साथ"
MAR.pdf,/home/manu/mining_gpt/data/raw_pdfs/MAR.pdf,0.26,24,2026-06-01T15:13:35.774195,Microsoft Word - 2241gi.doc,Administrator,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2015-05-21 23:11:27,2015-05-21 23:11:27,"2241 GI/2015 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II—[k.M 3 —mi&[k.M (i)"
MCR16.pdf,/home/manu/mining_gpt/data/raw_pdfs/MCR16.pdf,6.01,93,2026-06-01T15:13:35.802659,,,,OmniPage CSDK 15.5,OmniPage CSDK 15.5,2016-03-06 10:06:33+00:00,2016-03-06 10:09:21+00:00,
MMDR2020.pdf,/home/manu/mining_gpt/data/raw_pdfs/MMDR2020.pdf,0.08,6,2026-06-01T15:13:35.804534,,,,,www.ilovepdf.com,2020-03-14 00:01:23+05:30,2020-03-16 04:38:12+00:00,"THE MINERAL LAWS (AMENDMENT) ACT, 2020 NO. 2 OF 2020 [13th March, 2020.] An Act further to amend the Mines and Minerals (Development and Regulation) Act, 1957 and to amend the Coal Mines (Special Provisions) Act, 2015."
MMDR2021Amendment.pdf,/home/manu/mining_gpt/data/raw_pdfs/MMDR2021Amendment.pdf,0.34,12,2026-06-01T15:13:35.808525,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2021-03-28 21:38:42+05:30,2021-03-28 21:40:36+05:30,"THE MINES AND MINERALS (DEVELOPMENT AND REGULATION) AMENDMENT ACT, 2021 NO. 16 OF 2021 [28th March, 2021.] An Act further to amend the Mines and Minerals (Development and Regulation)"
MMDRamend.pdf,/home/manu/mining_gpt/data/raw_pdfs/MMDRamend.pdf,0.09,2,2026-06-01T15:13:35.810246,838GI.p65,EGIPMR,,PageMaker 6.5,Acrobat Distiller 7.0 (Windows),2016-05-10 10:39:06+05:30,2016-05-10 10:39:06+05:30,"Short title. THE MINES AND MINERALS (DEVELOPMENT AND REGULATION) AMENDMENT ACT, 2016 NO. 25 OF 2016 [6th May, 2016.]"
MinesAct1952.pdf,/home/manu/mining_gpt/data/raw_pdfs/MinesAct1952.pdf,0.15,33,2026-06-01T15:13:35.816651,The Mines Act 1952,"D G M S (S&T),DHN",,PScript5.dll Version 5.2.2,Acrobat Distiller 7.0 (Windows),2011-01-10 12:43:32+05:30,2011-01-10 12:44:23+05:30,"THE MINES ACT, 1952 (Act No. 35 of 1952 ) (15 March, 1952) (As modified upto 1983) An Act to amend and consolidate the law relating to the Regulation of labour and safety in mines"
NMEP.pdf,/home/manu/mining_gpt/data/raw_pdfs/NMEP.pdf,0.34,20,2026-06-01T15:13:35.820722,Microsoft Word - 3628gi.doc,Administrator,,PScript5.dll Version 5.2.2,GPL Ghostscript 9.06,2016-07-23 10:14:30+05:30,2016-07-23 10:14:30+05:30,"3628 GI/2016 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx I—[k.M 1"
NMETcomp.pdf,/home/manu/mining_gpt/data/raw_pdfs/NMETcomp.pdf,0.26,10,2026-06-01T15:13:35.823458,Microsoft Word - 3506gi.doc,Press-3,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2015-08-20 09:19:14,2015-08-20 09:19:14,"3506 GI/2015 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II — [k.M 3 — mi&[k.M (i)"
NMETrules.pdf,/home/manu/mining_gpt/data/raw_pdfs/NMETrules.pdf,0.26,10,2026-06-01T15:13:35.826774,Microsoft Word - 3506gi.doc,Press-3,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2015-08-20 09:19:14,2015-08-20 09:19:14,"3506 GI/2015 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II — [k.M 3 — mi&[k.M (i)"
NMP2019.pdf,/home/manu/mining_gpt/data/raw_pdfs/NMP2019.pdf,0.91,14,2026-06-01T15:13:35.832724,,,,,api.ilovepdf.com,,2019-03-12 12:25:53+00:00,NATIONAL MINERAL POLICY राष्ट् रीय्खनिज्िीनि GOVERNMENT OF INDIA भारि्सरकार् MINISTRY OF MINES्
National_Ambient_Air_Quality_Standards.pdf,/home/manu/mining_gpt/data/raw_pdfs/National_Ambient_Air_Quality_Standards.pdf,0.31,4,2026-06-01T15:13:35.834910,,website,,Microsoft® Office Word 2007,Microsoft® Office Word 2007,2016-04-29 16:15:52+05:30,2016-04-29 16:15:52+05:30,
NonFerrousMetalSRF2020.pdf,/home/manu/mining_gpt/data/raw_pdfs/NonFerrousMetalSRF2020.pdf,1.55,23,2026-06-01T15:13:35.846104,,MINES,,Microsoft® Office Word 2007,Microsoft® Office Word 2007,2021-01-06 10:48:51,2021-01-06 10:48:51,"National Non-Ferrous Metal Scrap Recycling Framework, 2020 Page | 1 National Non-Ferrous Metal Scrap Recycling Framework, 2020 Government of India"
OM-FC-100114.pdf,/home/manu/mining_gpt/data/raw_pdfs/OM-FC-100114.pdf,1.06,24,2026-06-01T15:13:35.851662,,,,TOSHIBA e-STUDIO455,Adobe Acrobat 9.47 Paper Capture Plug-in,2014-01-10 17:15:55+12:00,2014-01-10 17:21:53+05:30,"----------------~~<""~<--- F. No. 7-31/2007-FC (pt.-III) Government of India Ministry of Environment and Forests (FC Division)"
PMKKKY.pdf,/home/manu/mining_gpt/data/raw_pdfs/PMKKKY.pdf,0.61,7,2026-06-01T15:13:35.854420,,,,PDFium,PDFium,2015-09-24 16:43:45,,
Primary_Water_Quality_Criteria.pdf,/home/manu/mining_gpt/data/raw_pdfs/Primary_Water_Quality_Criteria.pdf,0.17,4,2026-06-01T15:13:35.856798,,,,,"iText# by Gerald Henson (r0.95 of lowagie.com, based on version Paulo build 103)",2013-03-06 19:19:04+05:30,2019-10-11 11:58:20+05:30,REGD. NO. D. L.-33004/99 The Gazette of India EXTRAORDINARY PART II—Section 3—Sub-section (i) PUBLISHED BY AUTHORITY
THE-METALLIFEROUS-MINES-REGULATIONS-1961.pdf,/home/manu/mining_gpt/data/raw_pdfs/THE-METALLIFEROUS-MINES-REGULATIONS-1961.pdf,0.56,139,2026-06-01T15:13:35.955236,THE-METALLIFEROUS-MINES-REGULATIONS-1961,Deepak Gupta,,mmr.doc - Microsoft Word,Acrobat PDFWriter 5.0 for Windows NT; modified using iText® 7.1.4 ©2000-2018 iText Group NV (AGPL-version),2006-05-19 23:59:20+00:00,2019-03-19 18:30:24+05:30,"THE METALLIFEROUS MINES REGULATIONS, 1961 G.S.R. 337, dated the 18th October, 1960 – In exercise of the powers conferred by section 57 of the Mines, Act, 1952 (35 of 1952), the Central Government hereby makes the following Regulations, the same having be en previously published as required by sub - "
THE_ENVIRONMENT.pdf,/home/manu/mining_gpt/data/raw_pdfs/THE_ENVIRONMENT.pdf,0.12,11,2026-06-01T15:13:35.957520,,NCM1,,Nitro PDF Professional  (6. 2. 0. 44),Nitro PDF Professional  (6. 2. 0. 44),2013-05-24 12:59:35+00:00,2013-05-24 12:59:36+00:00,"THE ENVIRONMENT (PROTECTION) RULES, 1986 (The Principal rules were published in the Gazette of India vide number S.O. 844(E), dated 19.11.1986 and subsequently amended vide: (i) S.O. 32(E), 16.2.87 (ii) S.O. 64(E), 18.1.88 (iii) G.S.R. 931(E), 27.10.89"
The_Environment_Protection_Rules_1986-3.pdf,/home/manu/mining_gpt/data/raw_pdfs/The_Environment_Protection_Rules_1986-3.pdf,0.12,11,2026-06-01T15:13:35.959359,,NCM1,,Nitro PDF Professional  (6. 2. 0. 44),Nitro PDF Professional  (6. 2. 0. 44),2013-05-24 12:59:35+00:00,2013-05-24 12:59:36+00:00,"THE ENVIRONMENT (PROTECTION) RULES, 1986 (The Principal rules were published in the Gazette of India vide number S.O. 844(E), dated 19.11.1986 and subsequently amended vide: (i) S.O. 32(E), 16.2.87 (ii) S.O. 64(E), 18.1.88 (iii) G.S.R. 931(E), 27.10.89"
a1927-16.pdf,/home/manu/mining_gpt/data/raw_pdfs/a1927-16.pdf,0.75,82,2026-06-01T15:13:35.980254,,HP,,Microsoft® Word 2019,Microsoft® Word 2019,2023-11-17 14:58:01+05:30,2023-11-17 14:58:01+05:30,"THE INDIAN FOREST ACT, 1927 ARRANGEMENT OF SECTIONS ______ CHAPTER I PRELIMINARY"
a1961-43.pdf,/home/manu/mining_gpt/data/raw_pdfs/a1961-43.pdf,5.94,880,2026-06-01T15:13:36.133083,,Naseem,,Microsoft® Word 2010,Microsoft® Word 2010,2019-04-29 15:53:29+04:00,2019-04-29 15:53:29+04:00,"THE INCOME-TAX ACT, 1961 ____________ ARRANGEMENT OF SECTIONS ____________ CHAPTER I"
a1986-27.pdf,/home/manu/mining_gpt/data/raw_pdfs/a1986-27.pdf,0.38,3,2026-06-01T15:13:36.136511,,ANJU,,Microsoft® Word 2010,Microsoft® Word 2010,2019-04-10 11:56:16-07:00,2019-04-10 11:56:16-07:00,"THE COAL MINES LABOUR WELFARE FUND (REPEAL) ACT, 1986 ____________ ARRANGEMENT OF SECTIONS ____________ SECTIONS"
a2003-17.pdf,/home/manu/mining_gpt/data/raw_pdfs/a2003-17.pdf,0.29,21,2026-06-01T15:13:36.143296,,deo ld,,Microsoft® Word 2019,Microsoft® Word 2019,2024-07-25 10:39:38+05:30,2024-07-25 10:39:38+05:30,"THE OFFSHORE AREAS MINERAL (DEVELOPMENT AND REGULATION) ACT, 2002 ___________ ARRANGEMENT OF SECTIONS ___________ CHAPTER I"
a2015-11.pdf,/home/manu/mining_gpt/data/raw_pdfs/a2015-11.pdf,0.41,30,2026-06-01T15:13:36.156747,,ANJU,,Microsoft® Word 2019,Microsoft® Word 2019,2023-02-20 11:38:22+04:00,2023-02-20 11:38:22+04:00,"THE COAL MINES (SPECIAL PROVISIONS) ACT, 2015 ____________ ARRANGEMENT OF SECTIONS ___________ CHAPTER I"
aA1992-16.pdf,/home/manu/mining_gpt/data/raw_pdfs/aA1992-16.pdf,0.2,6,2026-06-01T15:13:36.159603,,ANJU,,Microsoft® Word 2021,Microsoft® Word 2021,2025-12-19 10:49:42+05:30,2025-12-19 10:49:42+05:30,"The Cess and Other Taxes on Minerals (Validation) Act, (ACT NO. 16 OF 1992) [As on the 15th December, 2025]"
auctionrulesamendment.pdf,/home/manu/mining_gpt/data/raw_pdfs/auctionrulesamendment.pdf,1.57,3,2026-06-01T15:13:36.163441,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2021-03-17 16:04:42+05:30,2021-03-17 16:06:20+05:30,1657 GI/2021 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
captiverules.pdf,/home/manu/mining_gpt/data/raw_pdfs/captiverules.pdf,0.28,17,2026-06-01T15:13:36.166686,Microsoft Word - 2699gi,Administrator,,PScript5.dll Version 5.2.2,GPL Ghostscript 9.06,2016-05-31 22:34:27+05:30,2016-05-31 22:34:27+05:30,"2699 GI/2016 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II—[k.M 3 —mi&[k.M (i)"
coasteal_water_standards.pdf,/home/manu/mining_gpt/data/raw_pdfs/coasteal_water_standards.pdf,0.19,6,2026-06-01T15:13:36.169102,,,,,ScanSoft OmniPage 16,2019-10-16 17:59:06+05:30,2019-10-23 12:48:24+05:30,"be designed to achieve the prescribed standards. The point of discharge may be selected inconsultation with concerned State Authorities/NIO. 3. No cooling water discharge shall be permitted in estuaries or near ecologically sensitive areas such as mangroves, coral reefs/spaning and breeding grounds "
eprotect_act_1986.pdf,/home/manu/mining_gpt/data/raw_pdfs/eprotect_act_1986.pdf,6.05,15,2026-06-01T15:13:36.179717,,,,,doPDF Ver 7.2 Build 373 (Windows 7 Business Edition - Version: 6.1.7600 (x86)),2011-12-02 12:32:43+05:30,,
hH1992-16.pdf,/home/manu/mining_gpt/data/raw_pdfs/hH1992-16.pdf,0.21,2,2026-06-01T15:13:36.181680,,pc,,Microsoft® Word 2016,Microsoft® Word 2016,2023-09-21 18:03:08+05:30,2023-09-21 18:03:08+05:30,"खनिजों पर उपकर और अन् य कर (निनिमान् यकरण ) अनिनियम, 1992 (1992 का अनिनियम संख यांक 16) [4 अप्रैल, 1992] कनिपय राज् य निनियों क े अिीि खनिजों पर उपकरों और कनिपय"
mineralevidence.pdf,/home/manu/mining_gpt/data/raw_pdfs/mineralevidence.pdf,0.54,26,2026-06-01T15:13:36.186906,Microsoft Word - 1759gi.doc,Administrator,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2015-04-21 15:10:39,2015-04-21 15:10:39,"1759 GI/2015 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II—[k.M 3 —mi&[k.M (i)"
mininggovtcompany.pdf,/home/manu/mining_gpt/data/raw_pdfs/mininggovtcompany.pdf,0.15,3,2026-06-01T15:13:36.189374,Microsoft Word - 5044gi.doc,12,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2015-12-07 10:12:30,2015-12-07 10:12:30,"5044 GI/2015 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II—[k.M 3 —mi&[k.M (i)"
mmdramend15.pdf,/home/manu/mining_gpt/data/raw_pdfs/mmdramend15.pdf,0.13,12,2026-06-01T15:13:36.192703,5604GI.p65,HCL PC-2,,PageMaker 6.5,Acrobat Distiller 7.0 (Windows),2015-03-30 10:00:35+05:30,2015-03-30 10:01:46+05:30,"THE MINES AND MINERALS (DEVELOPMENT AND REGULATION) AMENDMENT ACT, 2015 NO. 10 OF 2015 [26th March, 2015.] An Act further to amend the Mines and Minerals (Development and"
nonexclusive.pdf,/home/manu/mining_gpt/data/raw_pdfs/nonexclusive.pdf,1.85,10,2026-06-01T15:13:36.196684,,,,,,,,
royalty14.pdf,/home/manu/mining_gpt/data/raw_pdfs/royalty14.pdf,3.22,11,2026-06-01T15:13:36.202225,,,,,iText® 5.5.0 ©2000-2013 iText Group NV (ONLINE PDF SERVICES; licensed version),2014-09-03 06:16:38-04:00,2014-09-03 06:16:38-04:00,
sandminingframework.pdf,/home/manu/mining_gpt/data/raw_pdfs/sandminingframework.pdf,9.68,256,2026-06-01T15:13:36.307217,,c-rameshwarig,,Microsoft® Word 2013,Microsoft® Word 2013,2018-03-23 21:17:22+05:30,2018-03-23 21:29:16+05:30,   
starrating.pdf,/home/manu/mining_gpt/data/raw_pdfs/starrating.pdf,0.49,13,2026-06-01T15:13:36.317486,,RCOM,,Microsoft® Word 2013,Microsoft® Word 2013,2016-05-24 09:39:39+05:30,2016-05-24 09:39:39+05:30,"Government of India Ministry of Mines Notification No.- 31/4/2016-M.III New Delhi, the 23th May, 2016 Star Rating of Mines"
